Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10478,240.0,240.0,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,11.0,14.0,100.0,,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.4,15.2,10.8,100.0,107.9,104.7,,,9.0,19.0,0.8,3.0,8.0,1.0,9.0,10.0,1.0,2.0,11.0,13.0,6.0,2.0,2.0,5.0,3.0,27.0,16.0,0.872,0.833,1.0,0.8,10.3,33.4,19.3,35.1,2.7,6.4,25.2,31.4,178.0,108.0,CHO,100,0,1,240.0,240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.4,18.4,14.1,100.0,104.7,107.9,,,11.0,16.0,0.688,5.0,9.0,0.556,6.0,7.0,1.0,4.0,7.0,11.0,5.0,1.0,4.0,4.0,5.0,28.0,8.0,0.884,0.864,0.875,1.0,19.6,47.4,26.3,32.8,2.1,15.2,53.2,49.5,155.0,118.0,SAS,97,1,2021,2021-03-22,True
10406,240.0,240.0,32.0,89.0,0.36,8.0,34.0,0.235,13.0,18.0,0.722,8.0,43.0,51.0,17.0,4.0,2.0,10.0,21.0,85.0,,0.439,0.404,0.382,0.202,16.0,84.3,50.5,53.1,4.2,4.7,9.4,100.0,88.9,93.1,,,10.0,20.0,0.75,3.0,11.0,0.5,5.0,6.0,1.0,2.0,10.0,12.0,6.0,1.0,1.0,3.0,5.0,24.0,14.0,0.875,0.875,1.0,0.545,18.3,27.0,22.7,32.5,2.7,5.4,33.3,28.0,156.0,99.0,MIA,85,0,1,240.0,240.0,30.0,85.0,0.353,10.0,42.0,0.238,19.0,25.0,0.76,8.0,42.0,50.0,22.0,5.0,4.0,9.0,17.0,89.0,,0.464,0.412,0.494,0.294,15.7,84.0,49.5,73.3,5.2,7.3,8.6,100.0,93.1,88.9,,,5.0,15.0,0.667,2.0,10.0,0.667,4.0,5.0,1.0,3.0,9.0,12.0,6.0,2.0,3.0,2.0,3.0,13.0,20.0,0.833,0.833,0.769,1.0,12.3,36.6,24.1,57.7,4.4,10.7,14.5,28.5,166.0,98.0,MEM,89,1,2021,2021-03-17,False
16614,240.0,240.0,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,17.0,24.0,91.0,,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,100.0,85.3,119.0,,,6.0,21.0,0.667,2.0,9.0,0.667,2.0,4.0,1.0,7.0,5.0,7.0,6.0,3.0,1.0,7.0,5.0,15.0,1.0,1.0,1.0,1.0,1.333,46.2,43.1,28.5,49.0,11.7,11.4,50.0,30.5,179.0,127.0,MIN,91,0,1,240.0,240.0,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127.0,,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,,,8.0,13.0,1.0,4.0,6.0,1.0,5.0,7.0,1.0,2.0,9.0,9.0,8.0,2.0,4.0,4.0,3.0,20.0,38.0,1.5,1.5,1.0,1.0,17.4,43.2,26.6,45.7,4.3,18.4,50.0,32.0,300.0,93.0,LAL,127,1,2021,2020-12-27,False
16694,240.0,240.0,44.0,95.0,0.463,14.0,39.0,0.359,8.0,9.0,0.889,8.0,31.0,39.0,23.0,7.0,6.0,14.0,12.0,110.0,,0.556,0.537,0.411,0.095,16.7,73.8,43.3,52.3,6.8,11.8,12.4,100.0,107.6,123.3,,,11.0,22.0,1.0,5.0,9.0,0.6,6.0,7.0,1.0,2.0,5.0,7.0,11.0,2.0,3.0,5.0,4.0,27.0,13.0,1.0,1.0,1.0,0.389,7.3,40.8,19.0,42.5,16.8,33.6,25.0,30.4,232.0,132.0,MEM,110,0,1,240.0,240.0,49.0,95.0,0.516,17.0,44.0,0.386,11.0,12.0,0.917,11.0,40.0,51.0,27.0,10.0,5.0,14.0,16.0,126.0,,0.628,0.605,0.463,0.126,26.2,83.3,56.7,55.1,9.8,8.9,12.3,100.0,123.3,107.6,,,11.0,20.0,1.0,5.0,12.0,1.0,3.0,4.0,1.0,7.0,8.0,15.0,10.0,4.0,3.0,4.0,3.0,30.0,30.0,1.0,1.0,0.857,0.308,50.1,43.8,46.7,52.5,5.3,7.7,50.0,36.8,234.0,117.0,UTA,126,1,2021,2021-06-02,False
16414,240.0,240.0,39.0,80.0,0.488,14.0,36.0,0.389,12.0,15.0,0.8,6.0,23.0,29.0,23.0,6.0,2.0,12.0,13.0,104.0,,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,12.2,100.0,114.8,125.8,,,6.0,14.0,0.833,4.0,10.0,0.667,4.0,6.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,3.0,5.0,17.0,3.0,0.833,0.833,0.8,0.857,12.6,49.4,29.6,21.6,5.6,4.0,23.1,28.5,170.0,132.0,DET,104,0,1,240.0,240.0,45.0,83.0,0.542,9.0,27.0,0.333,15.0,19.0,0.789,12.0,35.0,47.0,25.0,10.0,4.0,13.0,13.0,114.0,,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.8,114.8,,,11.0,19.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,6.0,15.0,16.0,7.0,4.0,2.0,3.0,5.0,27.0,17.0,1.125,1.125,1.0,0.429,19.6,41.6,23.9,25.3,6.0,5.2,33.3,26.9,217.0,124.0,NYK,114,1,2021,2021-03-04,False
10318,240.0,240.0,49.0,96.0,0.51,15.0,43.0,0.349,10.0,12.0,0.833,15.0,28.0,43.0,33.0,11.0,4.0,14.0,21.0,123.0,,0.607,0.589,0.448,0.125,30.6,70.0,48.3,67.3,10.9,7.5,12.1,100.0,122.0,109.1,,,10.0,17.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,4.0,5.0,7.0,9.0,4.0,2.0,5.0,4.0,25.0,19.0,1.0,1.0,0.643,0.5,15.8,29.9,20.1,38.3,8.5,9.7,50.0,25.8,166.0,115.0,CHI,123,0,1,240.0,240.0,42.0,85.0,0.494,7.0,32.0,0.219,19.0,25.0,0.76,12.0,34.0,46.0,22.0,8.0,1.0,21.0,12.0,110.0,,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,100.0,109.1,122.0,,,12.0,20.0,0.667,4.0,10.0,0.4,8.0,10.0,1.0,3.0,7.0,10.0,6.0,2.0,1.0,5.0,4.0,34.0,6.0,1.136,0.667,0.556,1.0,22.0,25.3,19.7,25.0,5.7,2.8,82.0,31.4,167.0,126.0,CHO,110,1,2021,2021-01-22,True
10661,240.0,240.0,48.0,87.0,0.552,13.0,19.0,0.684,10.0,11.0,0.909,8.0,27.0,35.0,23.0,9.0,5.0,8.0,20.0,119.0,,0.648,0.626,0.218,0.126,23.5,71.1,48.6,47.9,9.8,8.5,8.0,100.0,130.1,134.5,,,17.0,33.0,0.833,3.0,4.0,1.0,6.0,6.0,1.0,3.0,7.0,10.0,11.0,2.0,2.0,2.0,5.0,40.0,12.0,1.083,1.083,0.75,0.5,12.9,28.1,18.3,41.7,7.2,3.6,25.0,43.1,161.0,141.0,PHO,119,1,0,240.0,240.0,50.0,87.0,0.575,14.0,28.0,0.5,9.0,17.0,0.529,11.0,26.0,37.0,26.0,7.0,1.0,11.0,17.0,123.0,,0.651,0.655,0.322,0.195,28.9,76.5,51.4,52.0,7.7,1.5,10.4,100.0,134.5,130.1,,,14.0,23.0,0.667,4.0,8.0,1.0,4.0,11.0,1.0,5.0,7.0,9.0,13.0,3.0,1.0,4.0,5.0,32.0,14.0,1.017,1.0,1.0,0.478,19.6,29.5,14.8,41.0,7.0,1.7,50.0,31.2,206.0,135.0,MIL,123,0,2021,2021-07-17,False
16615,240.0,240.0,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127.0,,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,,,8.0,13.0,1.0,4.0,6.0,1.0,5.0,7.0,1.0,2.0,9.0,9.0,8.0,2.0,4.0,4.0,3.0,20.0,38.0,1.5,1.5,1.0,1.0,17.4,43.2,26.6,45.7,4.3,18.4,50.0,32.0,300.0,93.0,LAL,127,1,0,240.0,240.0,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,17.0,24.0,91.0,,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,100.0,85.3,119.0,,,6.0,21.0,0.667,2.0,9.0,0.667,2.0,4.0,1.0,7.0,5.0,7.0,6.0,3.0,1.0,7.0,5.0,15.0,1.0,1.0,1.0,1.0,1.333,46.2,43.1,28.5,49.0,11.7,11.4,50.0,30.5,179.0,127.0,MIN,91,0,2021,2020-12-27,True
10660,240.0,240.0,50.0,87.0,0.575,14.0,28.0,0.5,9.0,17.0,0.529,11.0,26.0,37.0,26.0,7.0,1.0,11.0,17.0,123.0,,0.651,0.655,0.322,0.195,28.9,76.5,51.4,52.0,7.7,1.5,10.4,100.0,134.5,130.1,,,14.0,23.0,0.667,4.0,8.0,1.0,4.0,11.0,1.0,5.0,7.0,9.0,13.0,3.0,1.0,4.0,5.0,32.0,14.0,1.017,1.0,1.0,0.478,19.6,29.5,14.8,41.0,7.0,1.7,50.0,31.2,206.0,135.0,MIL,123,0,1,240.0,240.0,48.0,87.0,0.552,13.0,19.0,0.684,10.0,11.0,0.909,8.0,27.0,35.0,23.0,9.0,5.0,8.0,20.0,119.0,,0.648,0.626,0.218,0.126,23.5,71.1,48.6,47.9,9.8,8.5,8.0,100.0,130.1,134.5,,,17.0,33.0,0.833,3.0,4.0,1.0,6.0,6.0,1.0,3.0,7.0,10.0,11.0,2.0,2.0,2.0,5.0,40.0,12.0,1.083,1.083,0.75,0.5,12.9,28.1,18.3,41.7,7.2,3.6,25.0,43.1,161.0,141.0,PHO,119,1,2021,2021-07-17,True
10211,240.0,240.0,46.0,87.0,0.529,13.0,28.0,0.464,23.0,27.0,0.852,11.0,33.0,44.0,30.0,6.0,4.0,10.0,17.0,128.0,,0.647,0.603,0.322,0.31,28.2,68.8,50.6,65.2,6.3,7.1,9.2,100.0,133.5,124.1,,,12.0,21.0,0.75,5.0,7.0,0.714,9.0,9.0,1.0,5.0,7.0,12.0,12.0,2.0,1.0,3.0,5.0,34.0,13.0,0.8,0.8,1.0,4.0,28.8,32.8,31.0,50.3,7.5,4.0,26.6,39.8,154.0,130.0,BRK,128,1,0,240.0,240.0,43.0,90.0,0.478,12.0,34.0,0.353,21.0,25.0,0.84,15.0,28.0,43.0,22.0,5.0,3.0,12.0,24.0,119.0,,0.589,0.544,0.378,0.278,31.3,71.8,49.4,51.2,5.2,5.1,10.6,100.0,124.1,133.5,,,12.0,24.0,0.75,4.0,7.0,0.8,8.0,9.0,1.0,8.0,10.0,14.0,8.0,2.0,1.0,6.0,5.0,36.0,1.0,0.859,0.778,1.0,0.667,24.4,38.7,24.3,35.0,4.6,5.4,33.6,42.5,170.0,140.0,PHO,119,0,2021,2021-04-25,True
10436,240.0,240.0,51.0,96.0,0.531,16.0,44.0,0.364,9.0,13.0,0.692,8.0,35.0,43.0,30.0,11.0,3.0,8.0,21.0,127.0,,0.624,0.615,0.458,0.135,17.8,77.8,47.8,58.8,11.0,5.5,7.3,100.0,126.6,105.7,,,9.0,17.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,3.0,9.0,9.0,7.0,2.0,2.0,3.0,4.0,25.0,32.0,1.215,1.25,0.778,1.0,20.9,35.2,20.9,42.0,16.4,6.4,20.0,34.4,241.0,114.0,DAL,127,0,1,240.0,240.0,38.0,81.0,0.469,9.0,26.0,0.346,21.0,33.0,0.636,10.0,37.0,47.0,17.0,8.0,4.0,16.0,14.0,106.0,,0.555,0.525,0.321,0.407,22.2,82.2,52.2,44.7,8.0,7.7,14.3,100.0,105.7,126.6,,,8.0,17.0,1.0,3.0,10.0,0.667,5.0,10.0,1.0,3.0,7.0,9.0,5.0,3.0,2.0,4.0,3.0,21.0,-2.0,1.031,1.0,0.6,2.0,15.1,25.6,18.9,24.2,4.2,6.2,50.8,26.7,156.0,133.0,OKC,106,1,2021,2021-03-29,True
16608,240.0,240.0,41.0,91.0,0.451,13.0,40.0,0.325,14.0,22.0,0.636,11.0,28.0,39.0,22.0,10.0,10.0,11.0,13.0,109.0,,0.541,0.522,0.44,0.242,24.4,71.8,46.4,53.7,10.3,21.7,9.8,100.0,112.0,124.3,,,13.0,23.0,1.0,3.0,12.0,1.0,8.0,9.0,1.0,3.0,6.0,8.0,6.0,4.0,6.0,4.0,4.0,31.0,6.0,0.954,1.5,1.0,4.0,16.7,30.1,17.9,30.4,4.9,37.8,26.6,30.1,202.0,137.0,BOS,109,0,1,240.0,240.0,42.0,88.0,0.477,19.0,42.0,0.452,18.0,22.0,0.818,11.0,34.0,45.0,21.0,3.0,5.0,14.0,22.0,121.0,,0.619,0.585,0.477,0.25,28.2,75.6,53.6,50.0,3.1,9.8,12.5,100.0,124.3,112.0,,,15.0,23.0,0.667,6.0,9.0,0.667,9.0,9.0,1.0,3.0,8.0,10.0,8.0,1.0,2.0,7.0,4.0,40.0,21.0,0.794,0.761,0.9,0.667,13.9,24.2,17.2,29.6,1.6,5.3,26.0,35.2,171.0,117.0,BRK,121,1,2021,2021-03-11,False
16668,240.0,240.0,35.0,82.0,0.427,8.0,31.0,0.258,13.0,17.0,0.765,7.0,31.0,38.0,30.0,5.0,3.0,14.0,18.0,91.0,,0.508,0.476,0.378,0.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,100.0,95.2,113.0,,,6.0,15.0,1.0,3.0,11.0,0.5,5.0,5.0,1.0,3.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,16.0,7.0,1.0,1.0,0.786,1.333,22.4,40.6,23.5,72.5,5.3,8.2,33.8,29.5,223.0,120.0,CHO,91,0,1,240.0,240.0,43.0,87.0,0.494,14.0,43.0,0.326,8.0,11.0,0.727,11.0,39.0,50.0,30.0,8.0,2.0,17.0,14.0,108.0,,0.588,0.575,0.494,0.126,26.2,84.8,56.8,69.8,8.4,3.9,15.6,100.0,113.0,95.2,,,8.0,13.0,1.0,4.0,8.0,1.0,3.0,3.0,1.0,3.0,15.0,16.0,7.0,3.0,2.0,4.0,4.0,18.0,25.0,1.0,1.0,0.857,0.429,17.1,54.5,30.4,79.7,7.3,7.5,100.0,32.5,200.0,103.0,CHI,108,1,2021,2021-04-22,False
16601,240.0,240.0,46.0,94.0,0.489,22.0,53.0,0.415,18.0,20.0,0.9,21.0,40.0,61.0,34.0,8.0,5.0,15.0,25.0,132.0,,0.642,0.606,0.564,0.213,43.8,81.6,62.9,73.9,8.3,9.3,12.7,100.0,137.6,102.1,,,12.0,23.0,0.8,6.0,9.0,1.0,6.0,7.0,1.0,6.0,7.0,13.0,15.0,3.0,1.0,4.0,4.0,31.0,37.0,1.113,1.1,1.0,1.2,21.5,42.5,21.5,61.5,4.9,12.9,34.4,37.0,189.0,110.0,MIL,132,1,0,240.0,240.0,33.0,82.0,0.402,8.0,28.0,0.286,24.0,35.0,0.686,9.0,27.0,36.0,20.0,6.0,2.0,11.0,13.0,98.0,,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.3,4.9,10.1,100.0,102.1,137.6,,,8.0,14.0,1.0,2.0,6.0,1.0,7.0,9.0,1.0,4.0,5.0,9.0,4.0,2.0,1.0,4.0,4.0,19.0,-1.0,1.5,1.5,1.0,2.0,18.8,43.4,21.5,34.7,4.2,9.8,75.0,29.5,279.0,147.0,MIA,98,0,2021,2021-05-24,True
16675,240.0,240.0,39.0,83.0,0.47,14.0,29.0,0.483,13.0,16.0,0.813,8.0,30.0,38.0,26.0,3.0,6.0,19.0,19.0,105.0,,0.583,0.554,0.349,0.193,20.0,69.8,45.8,66.7,3.0,8.6,17.4,100.0,104.1,125.9,,,8.0,16.0,1.0,7.0,7.0,1.0,4.0,4.0,1.0,4.0,6.0,9.0,7.0,1.0,2.0,4.0,3.0,23.0,8.0,1.045,1.045,1.0,2.0,27.7,44.4,34.5,36.8,2.7,9.1,50.0,31.7,211.0,131.0,CHI,105,1,0,240.0,240.0,53.0,103.0,0.515,10.0,33.0,0.303,11.0,15.0,0.733,13.0,32.0,45.0,25.0,11.0,7.0,10.0,16.0,127.0,,0.579,0.563,0.32,0.146,30.2,80.0,54.2,47.2,10.9,13.0,8.4,100.0,125.9,104.1,,,8.0,15.0,1.0,3.0,7.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,7.0,5.0,3.0,2.0,5.0,24.0,21.0,1.3,1.3,1.0,0.533,35.1,44.5,36.3,39.8,8.4,12.4,20.0,35.4,203.0,115.0,PHI,127,0,2021,2021-03-11,False
10654,240.0,240.0,40.0,90.0,0.444,12.0,36.0,0.333,10.0,18.0,0.556,7.0,25.0,32.0,24.0,16.0,1.0,9.0,14.0,102.0,,0.521,0.511,0.4,0.2,14.0,75.8,38.6,60.0,16.5,2.1,8.4,100.0,105.2,117.6,,,12.0,22.0,0.583,6.0,13.0,0.5,5.0,7.0,0.714,2.0,9.0,10.0,7.0,4.0,1.0,3.0,3.0,35.0,1.0,0.708,0.708,0.591,0.318,9.3,31.2,13.4,23.7,5.3,2.6,25.0,26.1,142.0,124.0,TOR,102,0,1,240.0,240.0,45.0,83.0,0.542,17.0,36.0,0.472,7.0,10.0,0.7,8.0,43.0,51.0,31.0,4.0,4.0,18.0,15.0,114.0,,0.652,0.645,0.434,0.12,24.2,86.0,61.4,68.9,4.1,7.4,17.1,100.0,117.6,105.2,,,8.0,19.0,1.0,6.0,9.0,0.667,5.0,6.0,0.833,5.0,16.0,16.0,10.0,1.0,1.0,4.0,3.0,24.0,15.0,1.0,1.0,0.9,0.5,25.9,47.4,28.5,32.8,4.0,4.9,33.3,29.5,213.0,109.0,CHI,114,1,2021,2021-05-13,False
10319,240.0,240.0,42.0,85.0,0.494,7.0,32.0,0.219,19.0,25.0,0.76,12.0,34.0,46.0,22.0,8.0,1.0,21.0,12.0,110.0,,0.573,0.535,0.376,0.294,30.0,69.4,51.7,52.4,7.9,1.9,17.9,100.0,109.1,122.0,,,12.0,20.0,0.667,4.0,10.0,0.4,8.0,10.0,1.0,3.0,7.0,10.0,6.0,2.0,1.0,5.0,4.0,34.0,6.0,1.136,0.667,0.556,1.0,22.0,25.3,19.7,25.0,5.7,2.8,82.0,31.4,167.0,126.0,CHO,110,1,0,240.0,240.0,49.0,96.0,0.51,15.0,43.0,0.349,10.0,12.0,0.833,15.0,28.0,43.0,33.0,11.0,4.0,14.0,21.0,123.0,,0.607,0.589,0.448,0.125,30.6,70.0,48.3,67.3,10.9,7.5,12.1,100.0,122.0,109.1,,,10.0,17.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,4.0,5.0,7.0,9.0,4.0,2.0,5.0,4.0,25.0,19.0,1.0,1.0,0.643,0.5,15.8,29.9,20.1,38.3,8.5,9.7,50.0,25.8,166.0,115.0,CHI,123,0,2021,2021-01-22,False
16674,240.0,240.0,53.0,103.0,0.515,10.0,33.0,0.303,11.0,15.0,0.733,13.0,32.0,45.0,25.0,11.0,7.0,10.0,16.0,127.0,,0.579,0.563,0.32,0.146,30.2,80.0,54.2,47.2,10.9,13.0,8.4,100.0,125.9,104.1,,,8.0,15.0,1.0,3.0,7.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,7.0,5.0,3.0,2.0,5.0,24.0,21.0,1.3,1.3,1.0,0.533,35.1,44.5,36.3,39.8,8.4,12.4,20.0,35.4,203.0,115.0,PHI,127,0,1,240.0,240.0,39.0,83.0,0.47,14.0,29.0,0.483,13.0,16.0,0.813,8.0,30.0,38.0,26.0,3.0,6.0,19.0,19.0,105.0,,0.583,0.554,0.349,0.193,20.0,69.8,45.8,66.7,3.0,8.6,17.4,100.0,104.1,125.9,,,8.0,16.0,1.0,7.0,7.0,1.0,4.0,4.0,1.0,4.0,6.0,9.0,7.0,1.0,2.0,4.0,3.0,23.0,8.0,1.045,1.045,1.0,2.0,27.7,44.4,34.5,36.8,2.7,9.1,50.0,31.7,211.0,131.0,CHI,105,1,2021,2021-03-11,True
16415,240.0,240.0,45.0,83.0,0.542,9.0,27.0,0.333,15.0,19.0,0.789,12.0,35.0,47.0,25.0,10.0,4.0,13.0,13.0,114.0,,0.624,0.596,0.325,0.229,34.3,85.4,61.8,55.6,11.0,9.1,12.5,100.0,125.8,114.8,,,11.0,19.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,6.0,15.0,16.0,7.0,4.0,2.0,3.0,5.0,27.0,17.0,1.125,1.125,1.0,0.429,19.6,41.6,23.9,25.3,6.0,5.2,33.3,26.9,217.0,124.0,NYK,114,1,0,240.0,240.0,39.0,80.0,0.488,14.0,36.0,0.389,12.0,15.0,0.8,6.0,23.0,29.0,23.0,6.0,2.0,12.0,13.0,104.0,,0.6,0.575,0.45,0.188,14.6,65.7,38.2,59.0,6.6,3.6,12.2,100.0,114.8,125.8,,,6.0,14.0,0.833,4.0,10.0,0.667,4.0,6.0,1.0,3.0,10.0,13.0,5.0,2.0,1.0,3.0,5.0,17.0,3.0,0.833,0.833,0.8,0.857,12.6,49.4,29.6,21.6,5.6,4.0,23.1,28.5,170.0,132.0,DET,104,0,2021,2021-03-04,True
16440,240.0,240.0,44.0,93.0,0.473,12.0,30.0,0.4,24.0,33.0,0.727,7.0,30.0,37.0,32.0,11.0,6.0,14.0,18.0,124.0,,0.577,0.538,0.323,0.355,14.0,71.4,40.2,72.7,9.8,7.5,11.5,100.0,110.9,118.1,,,12.0,19.0,1.0,5.0,10.0,1.0,10.0,15.0,1.0,2.0,9.0,11.0,9.0,2.0,4.0,5.0,4.0,35.0,1.0,1.031,1.167,0.588,0.789,13.6,27.6,15.4,53.4,5.7,8.5,21.2,32.4,144.0,126.0,IND,124,0,1,240.0,240.0,55.0,99.0,0.556,10.0,19.0,0.526,12.0,18.0,0.667,12.0,43.0,55.0,30.0,5.0,8.0,18.0,24.0,132.0,,0.617,0.606,0.192,0.182,28.6,86.0,59.8,54.5,4.5,12.7,14.4,100.0,118.1,110.9,,,14.0,26.0,0.778,4.0,6.0,0.667,3.0,5.0,1.0,4.0,13.0,14.0,21.0,3.0,3.0,4.0,5.0,35.0,13.0,0.872,0.833,0.667,0.667,30.8,31.8,21.1,67.7,6.3,11.1,29.1,31.5,182.0,117.0,WAS,132,1,2021,2021-03-29,False
16441,240.0,240.0,55.0,99.0,0.556,10.0,19.0,0.526,12.0,18.0,0.667,12.0,43.0,55.0,30.0,5.0,8.0,18.0,24.0,132.0,,0.617,0.606,0.192,0.182,28.6,86.0,59.8,54.5,4.5,12.7,14.4,100.0,118.1,110.9,,,14.0,26.0,0.778,4.0,6.0,0.667,3.0,5.0,1.0,4.0,13.0,14.0,21.0,3.0,3.0,4.0,5.0,35.0,13.0,0.872,0.833,0.667,0.667,30.8,31.8,21.1,67.7,6.3,11.1,29.1,31.5,182.0,117.0,WAS,132,1,0,240.0,240.0,44.0,93.0,0.473,12.0,30.0,0.4,24.0,33.0,0.727,7.0,30.0,37.0,32.0,11.0,6.0,14.0,18.0,124.0,,0.577,0.538,0.323,0.355,14.0,71.4,40.2,72.7,9.8,7.5,11.5,100.0,110.9,118.1,,,12.0,19.0,1.0,5.0,10.0,1.0,10.0,15.0,1.0,2.0,9.0,11.0,9.0,2.0,4.0,5.0,4.0,35.0,1.0,1.031,1.167,0.588,0.789,13.6,27.6,15.4,53.4,5.7,8.5,21.2,32.4,144.0,126.0,IND,124,0,2021,2021-03-29,True
10437,240.0,240.0,38.0,81.0,0.469,9.0,26.0,0.346,21.0,33.0,0.636,10.0,37.0,47.0,17.0,8.0,4.0,16.0,14.0,106.0,,0.555,0.525,0.321,0.407,22.2,82.2,52.2,44.7,8.0,7.7,14.3,100.0,105.7,126.6,,,8.0,17.0,1.0,3.0,10.0,0.667,5.0,10.0,1.0,3.0,7.0,9.0,5.0,3.0,2.0,4.0,3.0,21.0,-2.0,1.031,1.0,0.6,2.0,15.1,25.6,18.9,24.2,4.2,6.2,50.8,26.7,156.0,133.0,OKC,106,1,0,240.0,240.0,51.0,96.0,0.531,16.0,44.0,0.364,9.0,13.0,0.692,8.0,35.0,43.0,30.0,11.0,3.0,8.0,21.0,127.0,,0.624,0.615,0.458,0.135,17.8,77.8,47.8,58.8,11.0,5.5,7.3,100.0,126.6,105.7,,,9.0,17.0,1.0,4.0,10.0,1.0,4.0,5.0,1.0,3.0,9.0,9.0,7.0,2.0,2.0,3.0,4.0,25.0,32.0,1.215,1.25,0.778,1.0,20.9,35.2,20.9,42.0,16.4,6.4,20.0,34.4,241.0,114.0,DAL,127,0,2021,2021-03-29,False
