Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,gmsc,gmsc_max,gmsc_opp,gmsc_max_opp
2789.0,290.0,290.0,51.0,98.0,0.52,15.0,35.0,0.429,7.0,12.0,0.583,7.0,35.0,42.0,36.0,5.0,5.0,16.0,11.0,124.0,,0.6,0.597,0.357,0.122,16.7,85.4,50.6,70.6,4.5,6.3,13.4,100.0,112.1,113.0,,,16.0,28.0,0.8,5.0,9.0,1.0,3.0,4.0,1.0,6.0,9.0,10.0,12.0,2.0,3.0,5.0,3.0,35.0,10.0,0.972,0.967,0.75,1.0,20.8,31.0,17.6,38.8,4.1,5.5,37.5,31.8,229.0,116.0,POR,124,1,0,290.0,290.0,54.0,105.0,0.514,8.0,25.0,0.32,9.0,12.0,0.75,6.0,35.0,41.0,19.0,14.0,3.0,9.0,16.0,125.0,,0.567,0.552,0.238,0.114,14.6,83.3,49.4,35.2,12.7,4.8,7.5,100.0,113.0,112.1,,,13.0,26.0,0.667,4.0,7.0,1.0,4.0,5.0,0.8,2.0,12.0,14.0,5.0,4.0,2.0,3.0,4.0,31.0,11.0,0.833,0.833,0.667,0.357,5.8,32.6,18.9,19.6,4.3,3.5,25.0,30.9,215.0,121.0,DET,125,0,2017,2017-01-08,False,,,,
2790.0,240.0,240.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,133.0,,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,,10.0,16.0,0.714,5.0,11.0,0.8,5.0,6.0,1.0,6.0,7.0,9.0,9.0,2.0,6.0,3.0,3.0,28.0,30.0,1.136,0.821,0.889,1.333,26.2,28.9,19.9,42.6,3.9,17.3,53.2,28.7,163.0,106.0,SAS,133,0,1,240.0,240.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,96.0,,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,,,8.0,13.0,0.778,3.0,5.0,0.75,6.0,6.0,1.0,5.0,9.0,14.0,4.0,2.0,2.0,4.0,4.0,23.0,-8.0,0.988,0.944,0.571,0.667,17.6,36.0,26.3,21.0,3.7,7.2,22.9,29.4,145.0,139.0,POR,96,1,2022,2022-03-23,True,,,,
2791.0,240.0,240.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,96.0,,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,,,8.0,13.0,0.778,3.0,5.0,0.75,6.0,6.0,1.0,5.0,9.0,14.0,4.0,2.0,2.0,4.0,4.0,23.0,-8.0,0.988,0.944,0.571,0.667,17.6,36.0,26.3,21.0,3.7,7.2,22.9,29.4,145.0,139.0,POR,96,1,0,240.0,240.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,133.0,,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,,10.0,16.0,0.714,5.0,11.0,0.8,5.0,6.0,1.0,6.0,7.0,9.0,9.0,2.0,6.0,3.0,3.0,28.0,30.0,1.136,0.821,0.889,1.333,26.2,28.9,19.9,42.6,3.9,17.3,53.2,28.7,163.0,106.0,SAS,133,0,2022,2022-03-23,False,,,,
2792.0,240.0,240.0,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117.0,,0.577,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,,,13.0,31.0,0.571,4.0,11.0,0.667,8.0,8.0,1.0,3.0,7.0,10.0,5.0,3.0,2.0,5.0,6.0,35.0,9.0,0.761,0.714,0.5,3.0,34.5,35.3,34.9,26.8,4.2,8.2,33.7,40.8,138.0,128.0,POR,117,0,1,240.0,240.0,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125.0,,0.627,0.58,0.414,0.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,,,12.0,25.0,1.0,5.0,13.0,1.0,9.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,3.0,5.0,5.0,35.0,22.0,1.0,1.0,0.667,0.667,81.7,25.3,40.3,44.6,20.2,12.1,33.3,39.1,226.0,126.0,GSW,125,1,2017,2017-01-04,False,,,,
2793.0,240.0,240.0,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125.0,,0.627,0.58,0.414,0.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,100.0,120.1,112.5,,,12.0,25.0,1.0,5.0,13.0,1.0,9.0,9.0,1.0,2.0,6.0,7.0,11.0,3.0,3.0,5.0,5.0,35.0,22.0,1.0,1.0,0.667,0.667,81.7,25.3,40.3,44.6,20.2,12.1,33.3,39.1,226.0,126.0,GSW,125,1,0,240.0,240.0,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117.0,,0.577,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,100.0,112.5,120.1,,,13.0,31.0,0.571,4.0,11.0,0.667,8.0,8.0,1.0,3.0,7.0,10.0,5.0,3.0,2.0,5.0,6.0,35.0,9.0,0.761,0.714,0.5,3.0,34.5,35.3,34.9,26.8,4.2,8.2,33.7,40.8,138.0,128.0,POR,117,0,2017,2017-01-04,True,,,,
2794.0,240.0,240.0,32.0,91.0,0.352,7.0,38.0,0.184,16.0,26.0,0.615,11.0,36.0,47.0,16.0,5.0,3.0,11.0,18.0,87.0,,0.425,0.39,0.418,0.286,19.0,76.6,44.8,50.0,5.0,6.1,9.7,100.0,87.3,115.4,,,6.0,11.0,0.625,2.0,6.0,0.5,4.0,7.0,1.0,4.0,8.0,10.0,4.0,1.0,1.0,3.0,3.0,15.0,-1.0,0.632,0.625,1.0,0.875,12.1,41.4,23.2,54.4,3.8,5.0,50.0,35.9,124.0,124.0,NYK,87,0,1,240.0,240.0,39.0,90.0,0.433,17.0,41.0,0.415,20.0,24.0,0.833,11.0,47.0,58.0,20.0,6.0,7.0,12.0,21.0,115.0,,0.572,0.528,0.456,0.267,23.4,81.0,55.2,51.3,6.0,13.2,10.7,100.0,115.4,87.3,,,9.0,15.0,0.667,8.0,12.0,0.75,5.0,6.0,1.0,4.0,11.0,15.0,6.0,2.0,5.0,3.0,4.0,31.0,28.0,0.901,0.867,0.8,0.667,35.4,35.5,26.8,54.9,4.7,17.7,20.5,32.0,171.0,98.0,POR,115,1,2020,2019-12-10,False,,,,
2795.0,240.0,240.0,39.0,90.0,0.433,17.0,41.0,0.415,20.0,24.0,0.833,11.0,47.0,58.0,20.0,6.0,7.0,12.0,21.0,115.0,,0.572,0.528,0.456,0.267,23.4,81.0,55.2,51.3,6.0,13.2,10.7,100.0,115.4,87.3,,,9.0,15.0,0.667,8.0,12.0,0.75,5.0,6.0,1.0,4.0,11.0,15.0,6.0,2.0,5.0,3.0,4.0,31.0,28.0,0.901,0.867,0.8,0.667,35.4,35.5,26.8,54.9,4.7,17.7,20.5,32.0,171.0,98.0,POR,115,1,0,240.0,240.0,32.0,91.0,0.352,7.0,38.0,0.184,16.0,26.0,0.615,11.0,36.0,47.0,16.0,5.0,3.0,11.0,18.0,87.0,,0.425,0.39,0.418,0.286,19.0,76.6,44.8,50.0,5.0,6.1,9.7,100.0,87.3,115.4,,,6.0,11.0,0.625,2.0,6.0,0.5,4.0,7.0,1.0,4.0,8.0,10.0,4.0,1.0,1.0,3.0,3.0,15.0,-1.0,0.632,0.625,1.0,0.875,12.1,41.4,23.2,54.4,3.8,5.0,50.0,35.9,124.0,124.0,NYK,87,0,2020,2019-12-10,True,,,,
2796.0,240.0,240.0,46.0,90.0,0.511,13.0,24.0,0.542,9.0,13.0,0.692,5.0,36.0,41.0,30.0,10.0,2.0,16.0,20.0,114.0,,0.595,0.583,0.267,0.144,11.9,70.6,44.1,65.2,9.6,3.3,14.3,100.0,109.8,96.3,,,17.0,34.0,0.75,4.0,6.0,1.0,6.0,8.0,1.0,2.0,10.0,10.0,13.0,4.0,1.0,5.0,5.0,43.0,32.0,0.917,0.917,0.833,0.25,28.8,47.6,29.4,43.7,5.4,5.0,50.0,48.4,226.0,109.0,NOP,114,0,1,240.0,240.0,37.0,97.0,0.381,9.0,36.0,0.25,17.0,20.0,0.85,15.0,37.0,52.0,24.0,6.0,5.0,16.0,18.0,100.0,,0.473,0.428,0.371,0.206,29.4,88.1,55.9,64.9,5.8,7.6,13.1,100.0,96.3,109.8,,,8.0,21.0,0.857,4.0,9.0,0.5,7.0,10.0,1.0,7.0,9.0,12.0,14.0,2.0,2.0,9.0,4.0,23.0,5.0,0.857,0.857,1.0,2.0,17.7,44.0,26.5,67.4,3.6,7.4,29.6,33.3,177.0,116.0,OKC,100,1,2018,2018-02-02,True,,,,
2797.0,240.0,240.0,37.0,97.0,0.381,9.0,36.0,0.25,17.0,20.0,0.85,15.0,37.0,52.0,24.0,6.0,5.0,16.0,18.0,100.0,,0.473,0.428,0.371,0.206,29.4,88.1,55.9,64.9,5.8,7.6,13.1,100.0,96.3,109.8,,,8.0,21.0,0.857,4.0,9.0,0.5,7.0,10.0,1.0,7.0,9.0,12.0,14.0,2.0,2.0,9.0,4.0,23.0,5.0,0.857,0.857,1.0,2.0,17.7,44.0,26.5,67.4,3.6,7.4,29.6,33.3,177.0,116.0,OKC,100,1,0,240.0,240.0,46.0,90.0,0.511,13.0,24.0,0.542,9.0,13.0,0.692,5.0,36.0,41.0,30.0,10.0,2.0,16.0,20.0,114.0,,0.595,0.583,0.267,0.144,11.9,70.6,44.1,65.2,9.6,3.3,14.3,100.0,109.8,96.3,,,17.0,34.0,0.75,4.0,6.0,1.0,6.0,8.0,1.0,2.0,10.0,10.0,13.0,4.0,1.0,5.0,5.0,43.0,32.0,0.917,0.917,0.833,0.25,28.8,47.6,29.4,43.7,5.4,5.0,50.0,48.4,226.0,109.0,NOP,114,0,2018,2018-02-02,False,,,,
2798.0,240.0,240.0,39.0,86.0,0.453,9.0,28.0,0.321,11.0,13.0,0.846,7.0,35.0,42.0,21.0,7.0,6.0,12.0,24.0,98.0,,0.534,0.506,0.326,0.151,16.3,85.4,50.0,53.8,7.4,10.0,11.6,100.0,103.2,112.7,,,11.0,19.0,0.8,5.0,10.0,0.5,4.0,5.0,1.0,3.0,7.0,9.0,7.0,2.0,2.0,4.0,5.0,25.0,12.0,0.8,0.8,0.667,0.267,20.4,25.0,20.9,29.7,5.3,8.4,33.3,29.6,138.0,117.0,NOP,98,0,1,240.0,240.0,40.0,84.0,0.476,9.0,24.0,0.375,18.0,22.0,0.818,6.0,36.0,42.0,20.0,5.0,2.0,9.0,17.0,107.0,,0.571,0.53,0.286,0.262,14.6,83.7,50.0,50.0,5.3,3.4,8.8,100.0,112.7,103.2,,,8.0,16.0,1.0,3.0,6.0,0.6,4.0,4.0,1.0,3.0,11.0,14.0,6.0,2.0,1.0,3.0,4.0,19.0,20.0,0.798,1.0,0.545,2.0,12.7,44.5,29.0,33.6,4.2,6.3,19.6,30.1,164.0,110.0,DAL,107,1,2016,2015-11-07,False,,,,
2799.0,240.0,240.0,40.0,84.0,0.476,9.0,24.0,0.375,18.0,22.0,0.818,6.0,36.0,42.0,20.0,5.0,2.0,9.0,17.0,107.0,,0.571,0.53,0.286,0.262,14.6,83.7,50.0,50.0,5.3,3.4,8.8,100.0,112.7,103.2,,,8.0,16.0,1.0,3.0,6.0,0.6,4.0,4.0,1.0,3.0,11.0,14.0,6.0,2.0,1.0,3.0,4.0,19.0,20.0,0.798,1.0,0.545,2.0,12.7,44.5,29.0,33.6,4.2,6.3,19.6,30.1,164.0,110.0,DAL,107,1,0,240.0,240.0,39.0,86.0,0.453,9.0,28.0,0.321,11.0,13.0,0.846,7.0,35.0,42.0,21.0,7.0,6.0,12.0,24.0,98.0,,0.534,0.506,0.326,0.151,16.3,85.4,50.0,53.8,7.4,10.0,11.6,100.0,103.2,112.7,,,11.0,19.0,0.8,5.0,10.0,0.5,4.0,5.0,1.0,3.0,7.0,9.0,7.0,2.0,2.0,4.0,5.0,25.0,12.0,0.8,0.8,0.667,0.267,20.4,25.0,20.9,29.7,5.3,8.4,33.3,29.6,138.0,117.0,NOP,98,0,2016,2015-11-07,True,,,,
2800.0,240.0,240.0,36.0,76.0,0.474,7.0,17.0,0.412,14.0,18.0,0.778,6.0,35.0,41.0,14.0,9.0,1.0,20.0,17.0,93.0,,0.554,0.52,0.224,0.237,16.2,77.8,50.0,38.9,9.2,2.1,19.2,100.0,94.6,105.8,,,9.0,17.0,1.0,2.0,4.0,1.0,7.0,10.0,1.0,4.0,7.0,11.0,4.0,3.0,1.0,7.0,5.0,20.0,3.0,1.064,1.0,0.4,2.0,28.2,40.5,34.9,25.6,4.0,5.4,100.0,33.9,151.0,113.0,ATL,93,0,1,240.0,240.0,39.0,85.0,0.459,14.0,37.0,0.378,12.0,18.0,0.667,10.0,31.0,41.0,21.0,12.0,6.0,19.0,19.0,104.0,,0.56,0.541,0.435,0.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.8,94.6,,,8.0,17.0,0.667,6.0,9.0,0.75,4.0,6.0,1.0,2.0,8.0,10.0,6.0,3.0,2.0,5.0,3.0,21.0,15.0,1.012,1.0,0.889,0.444,14.6,35.8,24.0,30.8,5.5,11.1,40.0,27.2,177.0,101.0,MIA,104,1,2018,2017-10-23,False,,,,
2801.0,240.0,240.0,39.0,85.0,0.459,14.0,37.0,0.378,12.0,18.0,0.667,10.0,31.0,41.0,21.0,12.0,6.0,19.0,19.0,104.0,,0.56,0.541,0.435,0.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.8,94.6,,,8.0,17.0,0.667,6.0,9.0,0.75,4.0,6.0,1.0,2.0,8.0,10.0,6.0,3.0,2.0,5.0,3.0,21.0,15.0,1.012,1.0,0.889,0.444,14.6,35.8,24.0,30.8,5.5,11.1,40.0,27.2,177.0,101.0,MIA,104,1,0,240.0,240.0,36.0,76.0,0.474,7.0,17.0,0.412,14.0,18.0,0.778,6.0,35.0,41.0,14.0,9.0,1.0,20.0,17.0,93.0,,0.554,0.52,0.224,0.237,16.2,77.8,50.0,38.9,9.2,2.1,19.2,100.0,94.6,105.8,,,9.0,17.0,1.0,2.0,4.0,1.0,7.0,10.0,1.0,4.0,7.0,11.0,4.0,3.0,1.0,7.0,5.0,20.0,3.0,1.064,1.0,0.4,2.0,28.2,40.5,34.9,25.6,4.0,5.4,100.0,33.9,151.0,113.0,ATL,93,0,2018,2017-10-23,True,,,,
2802.0,240.0,240.0,38.0,89.0,0.427,10.0,32.0,0.313,14.0,20.0,0.7,11.0,30.0,41.0,19.0,10.0,5.0,17.0,18.0,100.0,,0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,99.0,104.9,,,8.0,21.0,1.0,4.0,9.0,1.0,4.0,7.0,1.0,6.0,10.0,16.0,4.0,4.0,2.0,9.0,3.0,21.0,3.0,1.167,1.167,0.778,0.636,16.7,37.8,25.6,34.9,5.4,7.6,40.0,31.3,161.0,113.0,DET,100,0,1,240.0,240.0,42.0,82.0,0.512,9.0,24.0,0.375,13.0,16.0,0.813,6.0,38.0,44.0,22.0,9.0,6.0,19.0,23.0,106.0,,0.595,0.567,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,17.6,100.0,104.9,99.0,,,10.0,21.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,2.0,8.0,8.0,6.0,4.0,3.0,5.0,6.0,29.0,14.0,1.25,1.25,1.0,0.4,13.8,57.9,33.4,33.0,9.8,11.0,50.0,39.4,167.0,109.0,WAS,106,1,2020,2020-01-20,False,,,,
2803.0,240.0,240.0,42.0,82.0,0.512,9.0,24.0,0.375,13.0,16.0,0.813,6.0,38.0,44.0,22.0,9.0,6.0,19.0,23.0,106.0,,0.595,0.567,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,17.6,100.0,104.9,99.0,,,10.0,21.0,1.0,2.0,7.0,1.0,7.0,8.0,1.0,2.0,8.0,8.0,6.0,4.0,3.0,5.0,6.0,29.0,14.0,1.25,1.25,1.0,0.4,13.8,57.9,33.4,33.0,9.8,11.0,50.0,39.4,167.0,109.0,WAS,106,1,0,240.0,240.0,38.0,89.0,0.427,10.0,32.0,0.313,14.0,20.0,0.7,11.0,30.0,41.0,19.0,10.0,5.0,17.0,18.0,100.0,,0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,99.0,104.9,,,8.0,21.0,1.0,4.0,9.0,1.0,4.0,7.0,1.0,6.0,10.0,16.0,4.0,4.0,2.0,9.0,3.0,21.0,3.0,1.167,1.167,0.778,0.636,16.7,37.8,25.6,34.9,5.4,7.6,40.0,31.3,161.0,113.0,DET,100,0,2020,2020-01-20,True,,,,
2804.0,240.0,240.0,51.0,93.0,0.548,15.0,40.0,0.375,11.0,12.0,0.917,7.0,36.0,43.0,31.0,10.0,3.0,10.0,18.0,128.0,,0.651,0.629,0.43,0.129,17.9,73.5,48.9,60.8,9.9,6.8,9.2,100.0,126.3,113.4,,,9.0,16.0,1.0,7.0,10.0,1.0,3.0,3.0,1.0,3.0,8.0,8.0,8.0,3.0,1.0,4.0,5.0,26.0,18.0,1.0,1.0,0.769,0.3,11.0,32.5,18.1,29.8,11.6,18.1,50.0,28.2,200.0,124.0,MEM,128,0,1,240.0,240.0,39.0,91.0,0.429,16.0,47.0,0.34,21.0,27.0,0.778,13.0,32.0,45.0,27.0,7.0,1.0,16.0,8.0,115.0,,0.559,0.516,0.516,0.297,26.5,82.1,51.1,69.2,6.9,1.9,13.5,100.0,113.4,126.3,,,10.0,18.0,0.556,4.0,9.0,0.6,8.0,12.0,1.0,3.0,8.0,11.0,10.0,2.0,1.0,4.0,3.0,28.0,1.0,0.684,0.654,1.0,0.667,64.6,33.7,36.0,58.3,15.6,3.2,100.0,37.7,137.0,133.0,MIL,115,1,2021,2021-04-17,True,,,,
2805.0,240.0,240.0,39.0,91.0,0.429,16.0,47.0,0.34,21.0,27.0,0.778,13.0,32.0,45.0,27.0,7.0,1.0,16.0,8.0,115.0,,0.559,0.516,0.516,0.297,26.5,82.1,51.1,69.2,6.9,1.9,13.5,100.0,113.4,126.3,,,10.0,18.0,0.556,4.0,9.0,0.6,8.0,12.0,1.0,3.0,8.0,11.0,10.0,2.0,1.0,4.0,3.0,28.0,1.0,0.684,0.654,1.0,0.667,64.6,33.7,36.0,58.3,15.6,3.2,100.0,37.7,137.0,133.0,MIL,115,1,0,240.0,240.0,51.0,93.0,0.548,15.0,40.0,0.375,11.0,12.0,0.917,7.0,36.0,43.0,31.0,10.0,3.0,10.0,18.0,128.0,,0.651,0.629,0.43,0.129,17.9,73.5,48.9,60.8,9.9,6.8,9.2,100.0,126.3,113.4,,,9.0,16.0,1.0,7.0,10.0,1.0,3.0,3.0,1.0,3.0,8.0,8.0,8.0,3.0,1.0,4.0,5.0,26.0,18.0,1.0,1.0,0.769,0.3,11.0,32.5,18.1,29.8,11.6,18.1,50.0,28.2,200.0,124.0,MEM,128,0,2021,2021-04-17,False,,,,
2806.0,240.0,240.0,39.0,88.0,0.443,13.0,39.0,0.333,15.0,17.0,0.882,16.0,30.0,46.0,24.0,7.0,5.0,13.0,16.0,106.0,,0.555,0.517,0.443,0.193,33.3,76.9,52.9,61.5,7.7,9.8,12.0,100.0,116.0,114.9,,,9.0,18.0,0.667,4.0,8.0,1.0,6.0,7.0,1.0,4.0,5.0,9.0,5.0,2.0,1.0,4.0,3.0,25.0,8.0,1.0,1.0,0.833,1.0,11.9,21.2,15.3,28.4,7.3,7.6,21.8,35.4,193.0,120.0,DEN,106,0,1,240.0,240.0,40.0,87.0,0.46,12.0,36.0,0.333,13.0,15.0,0.867,9.0,32.0,41.0,21.0,7.0,2.0,11.0,16.0,105.0,,0.561,0.529,0.414,0.172,23.1,66.7,47.1,52.5,7.7,4.1,10.5,100.0,114.9,116.0,,,9.0,23.0,0.833,3.0,10.0,0.75,8.0,8.0,1.0,6.0,9.0,9.0,6.0,2.0,1.0,3.0,4.0,22.0,7.0,0.922,1.125,1.0,0.8,25.6,23.7,13.4,28.5,3.1,4.9,18.8,31.9,156.0,126.0,POR,105,1,2021,2021-04-21,True,,,,
2807.0,240.0,240.0,40.0,87.0,0.46,12.0,36.0,0.333,13.0,15.0,0.867,9.0,32.0,41.0,21.0,7.0,2.0,11.0,16.0,105.0,,0.561,0.529,0.414,0.172,23.1,66.7,47.1,52.5,7.7,4.1,10.5,100.0,114.9,116.0,,,9.0,23.0,0.833,3.0,10.0,0.75,8.0,8.0,1.0,6.0,9.0,9.0,6.0,2.0,1.0,3.0,4.0,22.0,7.0,0.922,1.125,1.0,0.8,25.6,23.7,13.4,28.5,3.1,4.9,18.8,31.9,156.0,126.0,POR,105,1,0,240.0,240.0,39.0,88.0,0.443,13.0,39.0,0.333,15.0,17.0,0.882,16.0,30.0,46.0,24.0,7.0,5.0,13.0,16.0,106.0,,0.555,0.517,0.443,0.193,33.3,76.9,52.9,61.5,7.7,9.8,12.0,100.0,116.0,114.9,,,9.0,18.0,0.667,4.0,8.0,1.0,6.0,7.0,1.0,4.0,5.0,9.0,5.0,2.0,1.0,4.0,3.0,25.0,8.0,1.0,1.0,0.833,1.0,11.9,21.2,15.3,28.4,7.3,7.6,21.8,35.4,193.0,120.0,DEN,106,0,2021,2021-04-21,False,,,,
2808.0,240.0,240.0,39.0,86.0,0.453,9.0,31.0,0.29,8.0,13.0,0.615,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,,,10.0,19.0,1.0,4.0,10.0,0.667,3.0,4.0,1.0,4.0,9.0,13.0,4.0,1.0,4.0,4.0,4.0,23.0,6.0,1.042,1.0,0.714,1.0,16.9,37.0,25.3,35.9,3.5,24.1,26.7,28.4,218.0,118.0,ORL,95,0,1,240.0,240.0,43.0,94.0,0.457,12.0,40.0,0.3,11.0,11.0,1.0,7.0,37.0,44.0,25.0,9.0,2.0,10.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.2,3.6,9.2,100.0,111.2,96.9,,,9.0,21.0,1.0,4.0,12.0,0.5,4.0,4.0,1.0,2.0,8.0,9.0,12.0,2.0,1.0,4.0,4.0,26.0,24.0,1.0,1.0,0.571,0.2,14.5,34.7,24.9,54.7,3.0,5.8,66.7,34.1,208.0,101.0,GSW,109,1,2020,2020-01-18,False,,,,
2809.0,240.0,240.0,43.0,94.0,0.457,12.0,40.0,0.3,11.0,11.0,1.0,7.0,37.0,44.0,25.0,9.0,2.0,10.0,13.0,109.0,,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.2,3.6,9.2,100.0,111.2,96.9,,,9.0,21.0,1.0,4.0,12.0,0.5,4.0,4.0,1.0,2.0,8.0,9.0,12.0,2.0,1.0,4.0,4.0,26.0,24.0,1.0,1.0,0.571,0.2,14.5,34.7,24.9,54.7,3.0,5.8,66.7,34.1,208.0,101.0,GSW,109,1,0,240.0,240.0,39.0,86.0,0.453,9.0,31.0,0.29,8.0,13.0,0.615,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95.0,,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.9,111.2,,,10.0,19.0,1.0,4.0,10.0,0.667,3.0,4.0,1.0,4.0,9.0,13.0,4.0,1.0,4.0,4.0,4.0,23.0,6.0,1.042,1.0,0.714,1.0,16.9,37.0,25.3,35.9,3.5,24.1,26.7,28.4,218.0,118.0,ORL,95,0,2020,2020-01-18,True,,,,
2810.0,240.0,240.0,32.0,74.0,0.432,1.0,9.0,0.111,17.0,17.0,1.0,7.0,28.0,35.0,19.0,13.0,2.0,16.0,23.0,82.0,,0.503,0.439,0.122,0.23,17.5,80.0,46.7,59.4,14.6,3.9,16.4,100.0,91.8,103.0,,,5.0,12.0,0.625,1.0,2.0,0.5,6.0,6.0,1.0,3.0,7.0,8.0,6.0,3.0,1.0,5.0,5.0,16.0,4.0,0.638,0.625,0.333,0.5,11.3,33.7,15.7,33.2,4.4,3.0,33.6,32.6,131.0,106.0,MEM,82,0,1,240.0,240.0,34.0,72.0,0.472,7.0,21.0,0.333,17.0,22.0,0.773,7.0,33.0,40.0,20.0,7.0,6.0,17.0,20.0,92.0,,0.563,0.521,0.292,0.306,20.0,82.5,53.3,58.8,7.8,9.2,17.2,100.0,103.0,91.8,,,6.0,15.0,0.625,3.0,7.0,0.5,6.0,8.0,1.0,2.0,8.0,10.0,4.0,4.0,2.0,4.0,5.0,19.0,11.0,0.712,0.636,1.0,0.8,11.7,40.0,21.3,27.4,5.9,11.8,100.0,27.7,149.0,101.0,SAS,92,1,2016,2015-11-21,False,,,,
