mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,46.0,88.0,0.523,10.0,34.0,0.294,14.0,22.0,0.636,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0,116.0,,,0.594,0.58,0.386,0.25,27.9,79.2,56.3,52.2,9.0,5.7,13.3,100.0,115.5,105.5,,,13.0,19.0,0.778,3.0,7.0,0.6,4.0,4.0,1.0,2.0,13.0,15.0,6.0,4.0,1.0,4.0,4.0,30.0,22.7,23.0,0.799,0.857,1.0,0.571,10.4,72.9,40.3,26.4,7.0,6.9,50.0,34.3,162.0,115.0,MIN,116,0,1,240.0,240.0,41.0,94.0,0.436,9.0,41.0,0.22,15.0,21.0,0.714,11.0,31.0,42.0,24.0,7.0,4.0,11.0,15.0,106.0,,,0.513,0.484,0.436,0.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,100.0,105.5,115.5,,,6.0,15.0,0.833,3.0,7.0,0.75,6.0,6.0,1.0,3.0,8.0,9.0,5.0,2.0,2.0,4.0,3.0,20.0,15.7,15.0,1.09,1.083,1.0,1.333,35.7,79.3,39.9,72.2,7.9,7.9,26.7,29.4,216.0,124.0,OKC,106,1,2023,2022-10-23,True
240.0,240.0,41.0,94.0,0.436,9.0,41.0,0.22,15.0,21.0,0.714,11.0,31.0,42.0,24.0,7.0,4.0,11.0,15.0,106.0,,,0.513,0.484,0.436,0.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,100.0,105.5,115.5,,,6.0,15.0,0.833,3.0,7.0,0.75,6.0,6.0,1.0,3.0,8.0,9.0,5.0,2.0,2.0,4.0,3.0,20.0,15.7,15.0,1.09,1.083,1.0,1.333,35.7,79.3,39.9,72.2,7.9,7.9,26.7,29.4,216.0,124.0,OKC,106,1,0,240.0,240.0,46.0,88.0,0.523,10.0,34.0,0.294,14.0,22.0,0.636,12.0,42.0,54.0,24.0,9.0,3.0,15.0,17.0,116.0,,,0.594,0.58,0.386,0.25,27.9,79.2,56.3,52.2,9.0,5.7,13.3,100.0,115.5,105.5,,,13.0,19.0,0.778,3.0,7.0,0.6,4.0,4.0,1.0,2.0,13.0,15.0,6.0,4.0,1.0,4.0,4.0,30.0,22.7,23.0,0.799,0.857,1.0,0.571,10.4,72.9,40.3,26.4,7.0,6.9,50.0,34.3,162.0,115.0,MIN,116,0,2023,2022-10-23,False
240.0,240.0,37.0,100.0,0.37,18.0,48.0,0.375,10.0,12.0,0.833,14.0,31.0,45.0,26.0,5.0,7.0,11.0,24.0,102.0,,,0.484,0.46,0.48,0.12,23.3,68.9,42.9,70.3,5.1,10.6,9.5,100.0,103.2,121.4,,,8.0,23.0,0.667,4.0,8.0,1.0,6.0,6.0,1.0,3.0,8.0,8.0,6.0,2.0,2.0,3.0,5.0,26.0,20.7,5.0,1.0,1.0,1.0,0.5,44.0,39.1,33.6,62.5,4.0,12.0,33.3,30.6,167.0,131.0,BOS,102,0,1,240.0,240.0,42.0,87.0,0.483,10.0,21.0,0.476,26.0,29.0,0.897,14.0,46.0,60.0,29.0,4.0,6.0,14.0,18.0,120.0,,,0.601,0.54,0.241,0.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,100.0,121.4,103.2,,,10.0,19.0,1.0,4.0,5.0,1.0,6.0,7.0,1.0,10.0,13.0,23.0,6.0,1.0,2.0,3.0,3.0,25.0,19.7,29.0,1.5,1.5,1.0,1.5,34.8,100.0,100.0,48.6,3.0,11.1,41.0,32.3,300.0,115.0,CHI,120,1,2023,2022-10-24,False
240.0,240.0,42.0,87.0,0.483,10.0,21.0,0.476,26.0,29.0,0.897,14.0,46.0,60.0,29.0,4.0,6.0,14.0,18.0,120.0,,,0.601,0.54,0.241,0.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,100.0,121.4,103.2,,,10.0,19.0,1.0,4.0,5.0,1.0,6.0,7.0,1.0,10.0,13.0,23.0,6.0,1.0,2.0,3.0,3.0,25.0,19.7,29.0,1.5,1.5,1.0,1.5,34.8,100.0,100.0,48.6,3.0,11.1,41.0,32.3,300.0,115.0,CHI,120,1,0,240.0,240.0,37.0,100.0,0.37,18.0,48.0,0.375,10.0,12.0,0.833,14.0,31.0,45.0,26.0,5.0,7.0,11.0,24.0,102.0,,,0.484,0.46,0.48,0.12,23.3,68.9,42.9,70.3,5.1,10.6,9.5,100.0,103.2,121.4,,,8.0,23.0,0.667,4.0,8.0,1.0,6.0,6.0,1.0,3.0,8.0,8.0,6.0,2.0,2.0,3.0,5.0,26.0,20.7,5.0,1.0,1.0,1.0,0.5,44.0,39.1,33.6,62.5,4.0,12.0,33.3,30.6,167.0,131.0,BOS,102,0,2023,2022-10-24,True
240.0,240.0,44.0,93.0,0.473,11.0,32.0,0.344,9.0,16.0,0.563,18.0,31.0,49.0,23.0,8.0,10.0,20.0,27.0,108.0,,,0.54,0.532,0.344,0.172,37.5,64.6,51.0,52.3,8.0,18.2,16.7,100.0,108.6,114.7,,,7.0,19.0,0.8,3.0,6.0,1.0,3.0,4.0,1.0,4.0,7.0,11.0,7.0,3.0,2.0,5.0,4.0,17.0,12.4,8.0,0.962,1.0,0.556,0.8,15.3,25.8,17.2,31.8,5.7,13.4,66.7,28.0,144.0,127.0,UTA,108,0,1,240.0,240.0,38.0,90.0,0.422,11.0,35.0,0.314,27.0,32.0,0.844,17.0,30.0,47.0,17.0,7.0,7.0,16.0,20.0,114.0,,,0.548,0.483,0.389,0.356,35.4,62.5,49.0,44.7,7.0,11.5,13.3,100.0,114.7,108.6,,,9.0,19.0,0.667,4.0,8.0,0.6,9.0,9.0,1.0,5.0,9.0,10.0,4.0,3.0,3.0,4.0,5.0,26.0,20.8,10.0,0.831,0.75,1.0,1.333,28.3,56.6,42.5,20.5,7.8,7.0,53.2,31.7,171.0,118.0,HOU,114,1,2023,2022-10-24,False
240.0,240.0,38.0,90.0,0.422,11.0,35.0,0.314,27.0,32.0,0.844,17.0,30.0,47.0,17.0,7.0,7.0,16.0,20.0,114.0,,,0.548,0.483,0.389,0.356,35.4,62.5,49.0,44.7,7.0,11.5,13.3,100.0,114.7,108.6,,,9.0,19.0,0.667,4.0,8.0,0.6,9.0,9.0,1.0,5.0,9.0,10.0,4.0,3.0,3.0,4.0,5.0,26.0,20.8,10.0,0.831,0.75,1.0,1.333,28.3,56.6,42.5,20.5,7.8,7.0,53.2,31.7,171.0,118.0,HOU,114,1,0,240.0,240.0,44.0,93.0,0.473,11.0,32.0,0.344,9.0,16.0,0.563,18.0,31.0,49.0,23.0,8.0,10.0,20.0,27.0,108.0,,,0.54,0.532,0.344,0.172,37.5,64.6,51.0,52.3,8.0,18.2,16.7,100.0,108.6,114.7,,,7.0,19.0,0.8,3.0,6.0,1.0,3.0,4.0,1.0,4.0,7.0,11.0,7.0,3.0,2.0,5.0,4.0,17.0,12.4,8.0,0.962,1.0,0.556,0.8,15.3,25.8,17.2,31.8,5.7,13.4,66.7,28.0,144.0,127.0,UTA,108,0,2023,2022-10-24,True
240.0,240.0,47.0,87.0,0.54,9.0,29.0,0.31,21.0,26.0,0.808,9.0,26.0,35.0,27.0,4.0,7.0,11.0,30.0,124.0,,,0.63,0.592,0.333,0.299,25.7,68.4,47.9,57.4,4.1,11.7,10.1,100.0,125.9,136.1,,,14.0,24.0,1.0,2.0,7.0,0.5,8.0,9.0,1.0,2.0,6.0,8.0,8.0,2.0,2.0,5.0,6.0,37.0,31.3,12.0,0.868,1.0,1.0,1.0,12.2,26.1,14.6,34.6,2.5,4.8,100.0,34.6,167.0,145.0,BRK,124,0,1,240.0,240.0,47.0,94.0,0.5,16.0,34.0,0.471,24.0,31.0,0.774,12.0,26.0,38.0,21.0,7.0,3.0,9.0,22.0,134.0,,,0.622,0.585,0.362,0.33,31.6,74.3,52.1,44.7,7.1,5.2,7.7,100.0,136.1,125.9,,,14.0,22.0,0.8,8.0,11.0,0.727,10.0,11.0,1.0,4.0,9.0,13.0,7.0,2.0,1.0,2.0,5.0,38.0,34.7,20.0,0.912,1.0,1.0,1.2,16.2,39.5,27.3,40.2,3.7,2.6,16.7,35.0,194.0,133.0,MEM,134,1,2023,2022-10-24,False
240.0,240.0,47.0,94.0,0.5,16.0,34.0,0.471,24.0,31.0,0.774,12.0,26.0,38.0,21.0,7.0,3.0,9.0,22.0,134.0,,,0.622,0.585,0.362,0.33,31.6,74.3,52.1,44.7,7.1,5.2,7.7,100.0,136.1,125.9,,,14.0,22.0,0.8,8.0,11.0,0.727,10.0,11.0,1.0,4.0,9.0,13.0,7.0,2.0,1.0,2.0,5.0,38.0,34.7,20.0,0.912,1.0,1.0,1.2,16.2,39.5,27.3,40.2,3.7,2.6,16.7,35.0,194.0,133.0,MEM,134,1,0,240.0,240.0,47.0,87.0,0.54,9.0,29.0,0.31,21.0,26.0,0.808,9.0,26.0,35.0,27.0,4.0,7.0,11.0,30.0,124.0,,,0.63,0.592,0.333,0.299,25.7,68.4,47.9,57.4,4.1,11.7,10.1,100.0,125.9,136.1,,,14.0,24.0,1.0,2.0,7.0,0.5,8.0,9.0,1.0,2.0,6.0,8.0,8.0,2.0,2.0,5.0,6.0,37.0,31.3,12.0,0.868,1.0,1.0,1.0,12.2,26.1,14.6,34.6,2.5,4.8,100.0,34.6,167.0,145.0,BRK,124,0,2023,2022-10-24,True
240.0,240.0,34.0,86.0,0.395,14.0,32.0,0.438,16.0,20.0,0.8,10.0,42.0,52.0,22.0,6.0,6.0,12.0,22.0,98.0,,,0.517,0.477,0.372,0.233,20.8,84.0,53.1,64.7,6.3,12.2,11.2,100.0,102.6,94.3,,,7.0,22.0,0.8,4.0,12.0,1.0,8.0,9.0,0.889,4.0,18.0,22.0,9.0,2.0,2.0,5.0,5.0,24.0,21.7,16.0,1.0,1.0,0.75,0.563,15.2,51.3,32.0,41.3,3.0,8.4,38.1,32.8,139.0,104.0,TOR,98,0,1,240.0,240.0,29.0,83.0,0.349,8.0,34.0,0.235,24.0,27.0,0.889,8.0,38.0,46.0,19.0,5.0,3.0,12.0,15.0,90.0,,,0.474,0.398,0.41,0.325,16.0,79.2,46.9,65.5,5.2,5.6,11.2,100.0,94.3,102.6,,,8.0,18.0,0.533,3.0,9.0,0.667,8.0,9.0,1.0,4.0,14.0,15.0,4.0,2.0,2.0,4.0,4.0,26.0,22.9,10.0,0.711,0.688,0.75,0.667,10.2,35.0,18.4,32.2,9.6,4.7,50.0,27.2,137.0,109.0,MIA,90,1,2023,2022-10-24,True
240.0,240.0,29.0,83.0,0.349,8.0,34.0,0.235,24.0,27.0,0.889,8.0,38.0,46.0,19.0,5.0,3.0,12.0,15.0,90.0,,,0.474,0.398,0.41,0.325,16.0,79.2,46.9,65.5,5.2,5.6,11.2,100.0,94.3,102.6,,,8.0,18.0,0.533,3.0,9.0,0.667,8.0,9.0,1.0,4.0,14.0,15.0,4.0,2.0,2.0,4.0,4.0,26.0,22.9,10.0,0.711,0.688,0.75,0.667,10.2,35.0,18.4,32.2,9.6,4.7,50.0,27.2,137.0,109.0,MIA,90,1,0,240.0,240.0,34.0,86.0,0.395,14.0,32.0,0.438,16.0,20.0,0.8,10.0,42.0,52.0,22.0,6.0,6.0,12.0,22.0,98.0,,,0.517,0.477,0.372,0.233,20.8,84.0,53.1,64.7,6.3,12.2,11.2,100.0,102.6,94.3,,,7.0,22.0,0.8,4.0,12.0,1.0,8.0,9.0,0.889,4.0,18.0,22.0,9.0,2.0,2.0,5.0,5.0,24.0,21.7,16.0,1.0,1.0,0.75,0.563,15.2,51.3,32.0,41.3,3.0,8.4,38.1,32.8,139.0,104.0,TOR,98,0,2023,2022-10-24,False
240.0,240.0,48.0,105.0,0.457,12.0,37.0,0.324,7.0,13.0,0.538,14.0,36.0,50.0,37.0,11.0,0.0,13.0,21.0,115.0,,,0.519,0.514,0.352,0.124,25.9,78.3,50.0,77.1,10.6,0.0,10.5,100.0,110.7,102.0,,,8.0,22.0,0.778,5.0,10.0,0.5,2.0,4.0,1.0,8.0,9.0,14.0,8.0,3.0,0.0,4.0,5.0,23.0,17.6,16.0,0.791,0.8,0.8,0.6,23.3,28.2,22.0,41.5,7.2,0.0,38.8,27.9,136.0,112.0,SAS,115,0,1,240.0,240.0,38.0,86.0,0.442,8.0,31.0,0.258,22.0,24.0,0.917,10.0,40.0,50.0,24.0,7.0,5.0,16.0,18.0,106.0,,,0.549,0.488,0.36,0.279,21.7,74.1,50.0,63.2,6.7,7.4,14.2,100.0,102.0,110.7,,,9.0,17.0,1.0,3.0,8.0,1.0,7.0,7.0,1.0,3.0,10.0,11.0,7.0,3.0,3.0,4.0,5.0,27.0,23.1,8.0,1.5,1.5,1.0,1.0,12.1,25.1,16.8,41.6,8.3,6.7,50.0,29.4,140.0,119.0,MIN,106,1,2023,2022-10-24,True
240.0,240.0,38.0,86.0,0.442,8.0,31.0,0.258,22.0,24.0,0.917,10.0,40.0,50.0,24.0,7.0,5.0,16.0,18.0,106.0,,,0.549,0.488,0.36,0.279,21.7,74.1,50.0,63.2,6.7,7.4,14.2,100.0,102.0,110.7,,,9.0,17.0,1.0,3.0,8.0,1.0,7.0,7.0,1.0,3.0,10.0,11.0,7.0,3.0,3.0,4.0,5.0,27.0,23.1,8.0,1.5,1.5,1.0,1.0,12.1,25.1,16.8,41.6,8.3,6.7,50.0,29.4,140.0,119.0,MIN,106,1,0,240.0,240.0,48.0,105.0,0.457,12.0,37.0,0.324,7.0,13.0,0.538,14.0,36.0,50.0,37.0,11.0,0.0,13.0,21.0,115.0,,,0.519,0.514,0.352,0.124,25.9,78.3,50.0,77.1,10.6,0.0,10.5,100.0,110.7,102.0,,,8.0,22.0,0.778,5.0,10.0,0.5,2.0,4.0,1.0,8.0,9.0,14.0,8.0,3.0,0.0,4.0,5.0,23.0,17.6,16.0,0.791,0.8,0.8,0.6,23.3,28.2,22.0,41.5,7.2,0.0,38.8,27.9,136.0,112.0,SAS,115,0,2023,2022-10-24,False
240.0,240.0,36.0,86.0,0.419,7.0,35.0,0.2,23.0,27.0,0.852,13.0,28.0,41.0,14.0,6.0,4.0,13.0,23.0,102.0,,,0.521,0.459,0.407,0.314,28.9,60.9,45.1,38.9,6.3,7.1,11.7,100.0,107.1,120.8,,,8.0,18.0,0.8,2.0,6.0,0.5,9.0,11.0,1.0,4.0,7.0,11.0,5.0,2.0,4.0,2.0,4.0,21.0,17.9,4.0,0.873,0.85,1.0,0.846,15.8,22.4,17.3,24.8,3.6,16.9,40.0,29.5,146.0,131.0,ORL,102,0,1,240.0,240.0,43.0,93.0,0.462,11.0,37.0,0.297,18.0,25.0,0.72,18.0,32.0,50.0,24.0,7.0,3.0,14.0,24.0,115.0,,,0.553,0.522,0.398,0.269,39.1,71.1,54.9,55.8,7.4,5.9,11.9,100.0,120.8,107.1,,,10.0,19.0,0.857,3.0,9.0,1.0,3.0,5.0,1.0,5.0,8.0,12.0,8.0,2.0,3.0,3.0,5.0,25.0,19.9,22.0,0.875,0.875,1.0,0.8,22.8,29.1,25.9,38.5,3.7,9.5,28.6,27.9,163.0,118.0,NYK,115,1,2023,2022-10-24,False
240.0,240.0,43.0,93.0,0.462,11.0,37.0,0.297,18.0,25.0,0.72,18.0,32.0,50.0,24.0,7.0,3.0,14.0,24.0,115.0,,,0.553,0.522,0.398,0.269,39.1,71.1,54.9,55.8,7.4,5.9,11.9,100.0,120.8,107.1,,,10.0,19.0,0.857,3.0,9.0,1.0,3.0,5.0,1.0,5.0,8.0,12.0,8.0,2.0,3.0,3.0,5.0,25.0,19.9,22.0,0.875,0.875,1.0,0.8,22.8,29.1,25.9,38.5,3.7,9.5,28.6,27.9,163.0,118.0,NYK,115,1,0,240.0,240.0,36.0,86.0,0.419,7.0,35.0,0.2,23.0,27.0,0.852,13.0,28.0,41.0,14.0,6.0,4.0,13.0,23.0,102.0,,,0.521,0.459,0.407,0.314,28.9,60.9,45.1,38.9,6.3,7.1,11.7,100.0,107.1,120.8,,,8.0,18.0,0.8,2.0,6.0,0.5,9.0,11.0,1.0,4.0,7.0,11.0,5.0,2.0,4.0,2.0,4.0,21.0,17.9,4.0,0.873,0.85,1.0,0.846,15.8,22.4,17.3,24.8,3.6,16.9,40.0,29.5,146.0,131.0,ORL,102,0,2023,2022-10-24,True
240.0,240.0,38.0,90.0,0.422,12.0,44.0,0.273,18.0,23.0,0.783,14.0,33.0,47.0,27.0,3.0,4.0,13.0,23.0,106.0,,,0.529,0.489,0.489,0.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,100.0,113.6,128.6,,,7.0,16.0,0.636,3.0,10.0,0.5,4.0,6.0,1.0,4.0,6.0,10.0,10.0,1.0,2.0,4.0,5.0,19.0,19.7,6.0,0.8,0.773,1.0,3.0,19.1,35.6,24.8,55.9,3.5,12.5,33.3,35.6,134.0,135.0,IND,106,0,1,240.0,240.0,38.0,80.0,0.475,19.0,43.0,0.442,25.0,28.0,0.893,7.0,32.0,39.0,25.0,8.0,7.0,8.0,20.0,120.0,,,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,100.0,128.6,113.6,,,10.0,18.0,1.0,5.0,10.0,1.0,9.0,9.0,1.0,2.0,9.0,9.0,11.0,2.0,3.0,3.0,5.0,29.0,31.0,16.0,1.5,1.5,1.0,3.0,60.0,52.2,55.8,63.1,5.8,52.2,33.3,45.4,268.0,125.0,PHI,120,1,2023,2022-10-24,False
240.0,240.0,38.0,80.0,0.475,19.0,43.0,0.442,25.0,28.0,0.893,7.0,32.0,39.0,25.0,8.0,7.0,8.0,20.0,120.0,,,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,100.0,128.6,113.6,,,10.0,18.0,1.0,5.0,10.0,1.0,9.0,9.0,1.0,2.0,9.0,9.0,11.0,2.0,3.0,3.0,5.0,29.0,31.0,16.0,1.5,1.5,1.0,3.0,60.0,52.2,55.8,63.1,5.8,52.2,33.3,45.4,268.0,125.0,PHI,120,1,0,240.0,240.0,38.0,90.0,0.422,12.0,44.0,0.273,18.0,23.0,0.783,14.0,33.0,47.0,27.0,3.0,4.0,13.0,23.0,106.0,,,0.529,0.489,0.489,0.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,100.0,113.6,128.6,,,7.0,16.0,0.636,3.0,10.0,0.5,4.0,6.0,1.0,4.0,6.0,10.0,10.0,1.0,2.0,4.0,5.0,19.0,19.7,6.0,0.8,0.773,1.0,3.0,19.1,35.6,24.8,55.9,3.5,12.5,33.3,35.6,134.0,135.0,IND,106,0,2023,2022-10-24,True
240.0,240.0,45.0,91.0,0.495,12.0,31.0,0.387,8.0,14.0,0.571,10.0,28.0,38.0,28.0,4.0,1.0,8.0,28.0,110.0,,,0.566,0.56,0.341,0.154,21.7,75.7,45.8,62.2,4.2,2.1,7.6,100.0,115.7,142.0,,,12.0,16.0,0.75,4.0,8.0,0.571,3.0,3.0,1.0,2.0,8.0,9.0,9.0,1.0,1.0,1.0,5.0,26.0,20.3,1.0,0.846,0.75,0.75,0.75,39.1,48.6,43.4,40.4,12.4,4.1,100.0,51.4,172.0,148.0,DEN,110,0,1,240.0,240.0,48.0,83.0,0.578,16.0,35.0,0.457,23.0,31.0,0.742,9.0,36.0,45.0,23.0,3.0,6.0,10.0,15.0,135.0,,,0.698,0.675,0.422,0.373,24.3,78.3,54.2,47.9,3.2,10.0,9.4,100.0,142.0,115.7,,,11.0,17.0,1.0,7.0,12.0,0.667,7.0,8.0,1.0,4.0,10.0,12.0,8.0,1.0,2.0,3.0,5.0,31.0,30.4,26.0,1.064,1.0,1.0,2.0,15.0,50.7,28.1,32.4,4.2,16.6,60.0,27.2,226.0,124.0,POR,135,1,2023,2022-10-24,False
240.0,240.0,48.0,83.0,0.578,16.0,35.0,0.457,23.0,31.0,0.742,9.0,36.0,45.0,23.0,3.0,6.0,10.0,15.0,135.0,,,0.698,0.675,0.422,0.373,24.3,78.3,54.2,47.9,3.2,10.0,9.4,100.0,142.0,115.7,,,11.0,17.0,1.0,7.0,12.0,0.667,7.0,8.0,1.0,4.0,10.0,12.0,8.0,1.0,2.0,3.0,5.0,31.0,30.4,26.0,1.064,1.0,1.0,2.0,15.0,50.7,28.1,32.4,4.2,16.6,60.0,27.2,226.0,124.0,POR,135,1,0,240.0,240.0,45.0,91.0,0.495,12.0,31.0,0.387,8.0,14.0,0.571,10.0,28.0,38.0,28.0,4.0,1.0,8.0,28.0,110.0,,,0.566,0.56,0.341,0.154,21.7,75.7,45.8,62.2,4.2,2.1,7.6,100.0,115.7,142.0,,,12.0,16.0,0.75,4.0,8.0,0.571,3.0,3.0,1.0,2.0,8.0,9.0,9.0,1.0,1.0,1.0,5.0,26.0,20.3,1.0,0.846,0.75,0.75,0.75,39.1,48.6,43.4,40.4,12.4,4.1,100.0,51.4,172.0,148.0,DEN,110,0,2023,2022-10-24,True
240.0,240.0,41.0,82.0,0.5,12.0,39.0,0.308,17.0,24.0,0.708,11.0,26.0,37.0,18.0,8.0,5.0,12.0,16.0,111.0,,,0.6,0.573,0.476,0.293,33.3,86.7,58.7,43.9,8.8,10.2,11.5,100.0,122.2,124.4,,,16.0,30.0,0.8,4.0,13.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,7.0,2.0,2.0,3.0,4.0,37.0,29.5,8.0,0.91,0.95,1.0,1.333,12.0,35.2,23.1,46.6,8.2,8.0,29.6,44.9,143.0,131.0,DAL,111,0,1,240.0,240.0,44.0,76.0,0.579,12.0,27.0,0.444,13.0,18.0,0.722,4.0,22.0,26.0,25.0,7.0,3.0,14.0,21.0,113.0,,,0.673,0.658,0.355,0.237,13.3,66.7,41.3,56.8,7.7,7.0,14.3,100.0,124.4,122.2,,,8.0,20.0,1.0,4.0,8.0,1.0,3.0,4.0,1.0,2.0,7.0,7.0,11.0,3.0,1.0,3.0,4.0,22.0,20.0,14.0,1.239,1.25,1.0,2.0,9.6,45.7,23.9,41.4,7.2,5.0,34.7,32.4,186.0,131.0,NOP,113,1,2023,2022-10-25,False
240.0,240.0,44.0,76.0,0.579,12.0,27.0,0.444,13.0,18.0,0.722,4.0,22.0,26.0,25.0,7.0,3.0,14.0,21.0,113.0,,,0.673,0.658,0.355,0.237,13.3,66.7,41.3,56.8,7.7,7.0,14.3,100.0,124.4,122.2,,,8.0,20.0,1.0,4.0,8.0,1.0,3.0,4.0,1.0,2.0,7.0,7.0,11.0,3.0,1.0,3.0,4.0,22.0,20.0,14.0,1.239,1.25,1.0,2.0,9.6,45.7,23.9,41.4,7.2,5.0,34.7,32.4,186.0,131.0,NOP,113,1,0,240.0,240.0,41.0,82.0,0.5,12.0,39.0,0.308,17.0,24.0,0.708,11.0,26.0,37.0,18.0,8.0,5.0,12.0,16.0,111.0,,,0.6,0.573,0.476,0.293,33.3,86.7,58.7,43.9,8.8,10.2,11.5,100.0,122.2,124.4,,,16.0,30.0,0.8,4.0,13.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,7.0,2.0,2.0,3.0,4.0,37.0,29.5,8.0,0.91,0.95,1.0,1.333,12.0,35.2,23.1,46.6,8.2,8.0,29.6,44.9,143.0,131.0,DAL,111,0,2023,2022-10-25,True
240.0,240.0,35.0,83.0,0.422,10.0,31.0,0.323,14.0,18.0,0.778,7.0,40.0,47.0,21.0,5.0,14.0,19.0,18.0,94.0,,,0.517,0.482,0.373,0.217,15.2,65.6,43.9,60.0,4.9,17.5,17.3,100.0,92.9,106.8,,,6.0,17.0,0.75,3.0,7.0,1.0,6.0,6.0,1.0,4.0,10.0,14.0,6.0,2.0,7.0,4.0,4.0,15.0,16.0,13.0,0.833,0.833,0.75,1.2,12.0,59.4,33.9,39.1,4.9,22.6,37.2,66.5,168.0,120.0,LAC,94,0,1,240.0,240.0,42.0,110.0,0.382,4.0,30.0,0.133,20.0,25.0,0.8,21.0,39.0,60.0,19.0,12.0,8.0,6.0,13.0,108.0,,,0.446,0.4,0.273,0.227,34.4,84.8,56.1,45.2,11.9,15.4,4.7,100.0,106.8,92.9,,,11.0,24.0,0.8,2.0,8.0,1.0,9.0,9.0,1.0,5.0,7.0,10.0,8.0,3.0,3.0,2.0,2.0,33.0,32.6,25.0,0.8,0.8,0.75,0.857,21.9,29.0,24.9,37.8,6.3,7.5,10.1,29.0,178.0,105.0,OKC,108,1,2023,2022-10-25,False
240.0,240.0,42.0,110.0,0.382,4.0,30.0,0.133,20.0,25.0,0.8,21.0,39.0,60.0,19.0,12.0,8.0,6.0,13.0,108.0,,,0.446,0.4,0.273,0.227,34.4,84.8,56.1,45.2,11.9,15.4,4.7,100.0,106.8,92.9,,,11.0,24.0,0.8,2.0,8.0,1.0,9.0,9.0,1.0,5.0,7.0,10.0,8.0,3.0,3.0,2.0,2.0,33.0,32.6,25.0,0.8,0.8,0.75,0.857,21.9,29.0,24.9,37.8,6.3,7.5,10.1,29.0,178.0,105.0,OKC,108,1,0,240.0,240.0,35.0,83.0,0.422,10.0,31.0,0.323,14.0,18.0,0.778,7.0,40.0,47.0,21.0,5.0,14.0,19.0,18.0,94.0,,,0.517,0.482,0.373,0.217,15.2,65.6,43.9,60.0,4.9,17.5,17.3,100.0,92.9,106.8,,,6.0,17.0,0.75,3.0,7.0,1.0,6.0,6.0,1.0,4.0,10.0,14.0,6.0,2.0,7.0,4.0,4.0,15.0,16.0,13.0,0.833,0.833,0.75,1.2,12.0,59.4,33.9,39.1,4.9,22.6,37.2,66.5,168.0,120.0,LAC,94,0,2023,2022-10-25,True
